"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","CWT_code","Release_Notes"
8638,"D562",12/30/1899 10:45:10,12/30/1899 10:47:33,9.10,95,"G","G","G","Y",12/30/1899 10:49:38,0,12/30/1899 10:52:40,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-415",54626,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC2","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0364",10.00,10.00,53.00,,
8639,"5ABA",12/30/1899 10:48:01,12/30/1899 10:50:07,9.60,96,"G","G","G","Y",12/30/1899 10:51:45,0,12/30/1899 10:55:10,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-417",23226,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC2","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0365",10.00,10.00,53.00,,
8640,"575A",12/30/1899 10:50:48,12/30/1899 10:52:22,13.40,108,"G","G","G","Y",12/30/1899 10:54:04,0,12/30/1899 10:57:47,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-419",22362,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC2","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0366",10.00,10.00,53.00,,
8641,"6AD4",12/30/1899 10:52:35,12/30/1899 10:55:06,12.90,105,"G","G","G","Y",12/30/1899 10:56:51,0,12/30/1899 11:02:18,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-421",27348,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC2","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0367",10.00,10.00,53.00,,
8642,"D59A",12/30/1899 10:55:16,12/30/1899 10:57:20,10.50,100,"G","G","G","Y",12/30/1899 10:59:23,0,12/30/1899 11:02:20,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-423",54682,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC2","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0368",10.00,10.00,53.00,,
8643,"6954",12/30/1899 10:58:04,12/30/1899 10:59:46,11.30,102,"G","G","G","Y",12/30/1899 11:01:29,0,12/30/1899 11:03:23,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-424",26964,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC2","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0369",10.00,10.00,53.00,,
8644,"5AD2",12/30/1899 11:00:55,12/30/1899 11:01:58,7.40,89,"G","G","G","Y",12/30/1899 11:03:52,0,12/30/1899 11:06:06,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-425",23250,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC2","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0370",10.00,10.00,53.00,,
8645,"A55D",12/30/1899 11:02:15,12/30/1899 11:04:44,8.10,90,"G","G","G","Y",12/30/1899 11:06:16,0,12/30/1899 11:11:37,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-426",42333,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC2","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0371",10.00,10.00,53.00,,
8646,"5D4A",12/30/1899 11:36:22,12/30/1899 11:38:13,10.90,101,"G","G","G","Y",12/30/1899 11:40:23,0,12/30/1899 11:42:39,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-433",23882,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0372",10.00,10.00,53.00,,
8647,"4EAA",12/30/1899 11:39:14,12/30/1899 11:41:05,9.70,96,"G","G","G","Y",12/30/1899 11:42:44,0,12/30/1899 11:49:13,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-438",20138,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0374",10.00,10.00,53.00,,
8648,"6AEA",12/30/1899 11:43:59,12/30/1899 11:44:51,11.20,99,"G","G","G","Y",12/30/1899 11:46:28,0,12/30/1899 11:50:38,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-441",27370,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0375",10.00,10.00,53.00,,
8649,"A959",12/30/1899 11:45:04,12/30/1899 11:47:15,9.80,100,"G","G","G","Y",12/30/1899 11:49:20,0,12/30/1899 11:55:19,"JH","HF","2",9.00,11.30,9.10,10.80,"Dbl penetration.",2/18/2016 00:00:00,"WR2016-443",43353,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0376",10.00,10.00,53.00,,
8650,"A92D",12/30/1899 11:46:50,12/30/1899 11:50:00,8.30,90,"G","G","G","Y",12/30/1899 11:51:58,0,12/30/1899 11:57:51,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-447",43309,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0377",10.00,10.00,53.00,,
8651,"5654",12/30/1899 11:50:13,12/30/1899 11:52:32,8.10,92,"G","G","G","Y",12/30/1899 11:54:18,0,12/30/1899 11:59:03,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-450",22100,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0379",10.00,10.00,53.00,,
8652,"A515",12/30/1899 11:52:30,12/30/1899 11:55:08,7.40,90,"G","G","G","Y",12/30/1899 11:57:09,0,12/30/1899 12:02:02,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-453",42261,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0380",10.00,10.00,53.00,,
8653,"454A",12/30/1899 11:55:23,12/30/1899 11:57:44,9.50,96,"G","G","G","Y",12/30/1899 11:59:28,0,12/30/1899 12:05:00,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-457",17738,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0381",10.00,10.00,53.00,,
8654,"2AEA",12/30/1899 11:56:44,12/30/1899 11:58:54,13.30,105,"G","G","G","Y",12/30/1899 12:01:22,0,12/30/1899 12:07:50,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-459",10986,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0382",10.00,10.00,53.00,,
8655,"E552",12/30/1899 12:00:12,12/30/1899 12:02:05,9.30,95,"G","G","G","Y",12/30/1899 12:04:10,0,12/30/1899 12:10:12,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-463",58706,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0383",10.00,10.00,53.00,,
8656,"D5A8",12/30/1899 12:02:21,12/30/1899 12:04:35,9.40,97,"G","G","G","Y",12/30/1899 12:06:22,0,12/30/1899 12:10:14,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-467",54696,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0384",10.00,10.00,53.00,,
8657,"566A",12/30/1899 12:04:39,12/30/1899 12:07:01,9.60,95,"G","G","G","Y",12/30/1899 12:08:25,0,12/30/1899 12:12:10,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-470",22122,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0385",10.00,10.00,53.00,,
8658,"50AA",12/30/1899 12:07:39,12/30/1899 12:09:15,8.10,92,"G","G","G","Y",12/30/1899 12:10:55,0,12/30/1899 12:17:24,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-473",20650,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0386",10.00,10.00,53.00,,
8659,"5D5A",12/30/1899 12:08:45,12/30/1899 12:11:33,12.20,105,"G","G","G","Y",12/30/1899 12:12:58,0,12/30/1899 12:18:28,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-475",23898,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0387",10.00,10.00,53.00,,
8660,"7552",12/30/1899 12:11:30,12/30/1899 12:14:04,7.60,92,"G","G","G","Y",12/30/1899 12:15:48,0,12/30/1899 12:20:56,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-479",30034,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0388",10.00,10.00,53.00,,
8661,"55D4",12/30/1899 12:14:24,12/30/1899 12:16:22,12.00,102,"G","G","G","Y",12/30/1899 12:17:57,0,12/30/1899 12:23:21,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-483",21972,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0390",10.00,10.00,53.00,,
8662,"2956",12/30/1899 12:16:08,12/30/1899 12:19:08,10.50,100,"G","G","G","Y",12/30/1899 12:20:49,0,12/30/1899 12:25:52,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-485",10582,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0391",10.00,10.00,53.00,,
8663,"4A94",12/30/1899 12:19:37,12/30/1899 12:21:32,8.50,94,"G","G","G","Y",12/30/1899 12:23:10,0,12/30/1899 12:29:25,"JH","HF","2",9.00,11.30,9.10,10.80,,2/18/2016 00:00:00,"WR2016-490",19092,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0392",10.00,10.00,53.00,,
8664,"2A96",12/30/1899 12:22:08,12/30/1899 12:23:47,9.50,95,"G","G","G","Y",12/30/1899 12:25:48,0,12/30/1899 12:30:52,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-493",10902,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0394",10.00,10.00,53.00,,
8665,"24AA",12/30/1899 12:24:03,12/30/1899 12:26:15,9.10,95,"G","G","G","Y",12/30/1899 12:28:00,0,12/30/1899 12:30:54,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-494",9386,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0395",10.00,10.00,53.00,,
8666,"5558",12/30/1899 12:26:55,12/30/1899 12:28:59,9.60,95,"G","G","G","Y",12/30/1899 12:30:50,0,12/30/1899 12:34:04,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-495",21848,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0396",10.00,10.00,53.00,,
8667,"56CA",12/30/1899 12:29:11,12/30/1899 12:31:07,10.20,99,"G","G","G","Y",12/30/1899 12:32:52,0,12/30/1899 12:35:49,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-496",22218,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0398",10.00,10.00,53.00,,
8668,"9AA9",12/30/1899 12:32:01,12/30/1899 12:33:39,7.50,89,"G","G","G","Y",12/30/1899 12:35:27,0,12/30/1899 12:42:05,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-497",39593,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0399",10.00,10.00,53.00,,
8669,"5456",12/30/1899 12:36:16,12/30/1899 12:37:44,8.50,91,"G","G","G","Y",12/30/1899 12:39:40,0,12/30/1899 12:46:16,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-498",21590,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC10","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0400",10.00,10.00,53.00,,
8670,"5A56",12/30/1899 13:27:50,12/30/1899 13:28:54,8.30,94,"G","G","G","Y",12/30/1899 13:30:43,0,12/30/1899 13:33:45,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-501",23126,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0401",10.00,10.00,53.00,,
8671,"55A8",12/30/1899 13:29:31,12/30/1899 13:31:11,7.30,89,"G","G","G","Y",12/30/1899 13:32:52,0,12/30/1899 13:35:31,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-504",21928,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0402",10.00,10.00,53.00,,
8672,"9455",12/30/1899 13:32:12,12/30/1899 13:33:14,7.40,89,"G","G","G","Y",12/30/1899 13:34:46,0,12/30/1899 13:37:28,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-507",37973,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0403",10.00,10.00,53.00,,
8673,"95D5",12/30/1899 13:33:18,12/30/1899 13:35:23,8.90,93,"G","G","G","Y",12/30/1899 13:36:34,0,12/30/1899 13:40:52,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-510",38357,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0404",10.00,10.00,53.00,,
8674,"6A94",12/30/1899 13:35:28,12/30/1899 13:37:14,11.00,100,"G","G","G","Y",12/30/1899 13:38:45,0,12/30/1899 13:42:44,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-513",27284,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0405",10.00,10.00,53.00,,
8675,"64AA",12/30/1899 13:36:57,12/30/1899 13:39:24,9.50,95,"G","G","G","Y",12/30/1899 13:41:11,0,12/30/1899 13:43:25,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-516",25770,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0406",10.00,10.00,53.00,,
8676,"58AA",12/30/1899 13:38:54,12/30/1899 13:41:33,10.20,101,"G","G","G","Y",12/30/1899 13:43:35,0,12/30/1899 13:47:57,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-519",22698,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0407",10.00,10.00,53.00,,
8677,"555C",12/30/1899 13:41:46,12/30/1899 13:44:25,8.70,92,"G","G","G","Y",12/30/1899 13:46:06,0,12/30/1899 13:52:32,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-523",21852,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0408",10.00,10.00,53.00,,
8678,"D566",12/30/1899 13:43:55,12/30/1899 13:46:33,9.70,95,"G","G","G","Y",12/30/1899 13:48:15,0,12/30/1899 13:53:46,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-526",54630,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0409",10.00,10.00,53.00,,
8679,"A4B5",12/30/1899 13:46:47,12/30/1899 13:48:48,9.70,100,"G","G","G","Y",12/30/1899 13:50:36,0,12/30/1899 13:55:41,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-531",42165,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0410",10.00,10.00,53.00,,
8680,"5AD4",12/30/1899 13:49:18,12/30/1899 13:51:16,8.50,95,"G","G","G","Y",12/30/1899 13:52:45,0,12/30/1899 13:55:59,"JH","HF","2",8.80,11.19,8.10,11.25,"only one hit, but was detected by port tekno at tagging",2/18/2016 00:00:00,"WR2016-534",23252,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0411",10.00,10.00,53.00,,
8681,"D526",12/30/1899 13:51:19,12/30/1899 13:53:26,8.20,95,"G","G","G","Y",12/30/1899 13:55:37,0,12/30/1899 13:59:11,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-537",54566,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0412",10.00,10.00,53.00,,
8682,"495A",12/30/1899 13:53:10,12/30/1899 13:56:02,9.70,95,"G","G","G","Y",12/30/1899 13:57:33,0,12/30/1899 14:02:11,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-540",18778,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0413",10.00,10.00,53.00,,
8683,"92A9",12/30/1899 13:56:08,12/30/1899 13:57:51,8.60,93,"G","G","G","Y",12/30/1899 13:59:28,0,12/30/1899 14:03:11,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-545",37545,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0414",10.00,10.00,53.00,,
8684,"5292",12/30/1899 13:58:04,12/30/1899 13:59:55,9.50,95,"G","G","G","Y",12/30/1899 14:01:17,0,12/30/1899 14:04:46,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-548",21138,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0415",10.00,10.00,53.00,,
8685,"551A",12/30/1899 14:00:17,12/30/1899 14:01:50,10.00,97,"G","G","G","Y",12/30/1899 14:03:31,0,12/30/1899 14:07:31,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-550",21786,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0416",10.00,10.00,53.00,,
8686,"564A",12/30/1899 14:02:07,12/30/1899 14:04:05,8.10,93,"G","G","G","Y",12/30/1899 14:05:51,0,12/30/1899 14:09:05,"JH","HF","2",8.80,11.19,8.10,11.25,,2/18/2016 00:00:00,"WR2016-554",22090,"LSNFH Winter Chinook","Hatchery","Winter_H_2016","1","AC11","FL",90,30,"N","TP",1,"2x2","PDO 6-0",0.32,"I","subyearling","Bonnyview_Rel",40.53,-122.35,540.25,2/18/2016 18:00:00,"on",,"ATS","SS300","ATS2016-0418",10.00,10.00,53.00,,
