"","FishID","spread","X.1","Temp.mean","Temp.sd","Stage.mean","Stage.sd","X","TagID","travel_time","Release_Group_SAIL","Year","Group","origin","Route","TagType","tt.grp","FL","Weight","water.temp","transport.dist","check"
"786","CFC2017-060",46614.0032322544,817,13.8518518533333,0.831015293830533,5.54195348837209,1.02045980916723,91,91,7.334616007,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",84,6.5,10.776093,0,FALSE
"787","CFC2017-062",34444.9800985223,818,13.7525252536364,0.776333434920256,5.48087452471483,1.0124475273545,92,92,9.876642569,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",87,7.6,10.776093,0,FALSE
"788","CFC2017-066",41690.2065028103,819,13.8518518533333,0.831015293830533,5.54195348837209,1.02045980916723,93,93,7.715509907,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",87,7.9,10.776093,0,FALSE
"789","CFC2017-068",36076.9337375928,820,13.736111111875,0.691065855200704,5.40104438642298,0.957603332285214,94,94,14.60640397,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,6.9,10.776093,0,FALSE
"790","CFC2017-070",34504.6117834415,821,13.699074075,0.763012199559102,5.4680487804878,0.999733718597935,95,95,10.79349716,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",85,7.3,10.776093,0,FALSE
"791","CFC2017-073",34604.7374509976,822,13.805555557,0.797049599984462,5.51807531380753,1.01553793056766,96,96,8.673140231,"Upper Sacramento River",2017,"Fall","hatchery","Yolo, SacRSlough, CenDel","JSATS","Chips",86,7.4,10.776093,0,FALSE
"792","CFC2017-079",42345.1133791452,823,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,97,97,6.271401088,"Upper Sacramento River",2017,"Fall","hatchery","Yolo, SacRSlough","JSATS","Chips",83,6.7,10.776093,0,FALSE
"793","CFC2017-080",37679.0578094895,824,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,98,98,6.707004653,"Upper Sacramento River",2017,"Fall","hatchery","SacRSlough","JSATS","Chips",88,7.5,10.776093,0,FALSE
"794","CFC2017-082",41006.5448367462,825,14.0158730171429,0.882916442823905,5.47005988023952,1.02250253895816,99,99,5.789734225,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",86,7.2,10.776093,0,FALSE
"795","CFC2017-085",44298.4892607462,826,14.0158730171429,0.882916442823905,5.47005988023952,1.02250253895816,100,100,5.76441,"Upper Sacramento River",2017,"Fall","hatchery","Yolo, SacRSlough","JSATS","Chips",88,7.7,10.776093,0,FALSE
"796","CFC2017-086",22074.3646156461,827,14.2585470088462,0.8755869008406,5.52716129032258,0.991663151443312,101,101,24.9116816,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,6.5,10.776093,0,FALSE
"797","CFC2017-088",22625.3872373948,828,13.7525252536364,0.776333434920256,5.48087452471483,1.0124475273545,102,102,9.364797234,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",81,6.1,10.776093,0,FALSE
"798","CFC2017-097",40330.1351510156,829,14.0158730171429,0.882916442823905,5.47005988023952,1.02250253895816,103,103,5.752073252,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,6.4,10.776093,0,FALSE
"799","CFC2017-105",41004.9638224164,830,14.0158730171429,0.882916442823905,5.47005988023952,1.02250253895816,104,104,5.288241748,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",84,6.4,10.776093,0,FALSE
"800","CFC2017-108",43084.5531694703,831,13.8518518533333,0.831015293830533,5.54195348837209,1.02045980916723,105,105,7.246038044,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",85,7.1,10.776093,0,FALSE
"801","CFC2017-118",26541.9964810064,832,14.3312757203704,0.938073215324328,5.53031055900621,0.993698604909959,106,106,25.75331505,"Upper Sacramento River",2017,"Fall","hatchery","SacRSlough","JSATS","Chips",84,6.7,10.776093,0,FALSE
"802","CFC2017-119",27001.7340205165,833,13.699074075,0.763012199559102,5.4680487804878,0.999733718597935,107,107,10.92091997,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",82,6.2,10.776093,0,FALSE
"803","CFC2017-122",16032.6865482866,834,14.5095785444828,1.12521494770965,5.53063675832127,0.991418044458921,108,108,27.04780435,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",82,6.3,10.776093,0,FALSE
"804","CFC2017-124",40398.0284571509,835,13.8518518533333,0.831015293830533,5.54195348837209,1.02045980916723,109,109,7.768030498,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",89,7.6,10.776093,0,FALSE
"805","CFC2017-127",21694.0769828816,836,13.9210526321053,0.768979287915678,5.41538461538462,0.933855052582657,110,110,17.67880105,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",83,6.6,10.776093,0,FALSE
"806","CFC2017-131",33596.738308812,837,13.6752136761538,0.73557672895714,5.46038585209003,0.987108768882965,111,111,11.77952895,"Upper Sacramento River",2017,"Fall","hatchery","CenDel","JSATS","Chips",80,6,10.776093,0,FALSE
"807","CFC2017-132",34276.9935058595,838,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,112,112,6.687672257,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",82,6.4,10.776093,0,FALSE
"808","CFC2017-142",30418.7734521937,839,13.7525252536364,0.776333434920256,5.48087452471483,1.0124475273545,113,113,9.931566701,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",82,6.3,10.776093,0,FALSE
"809","CFC2017-145",32333.4607281417,840,13.6752136761538,0.73557672895714,5.46038585209003,0.987108768882965,114,114,11.7629691,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",86,7,10.776093,0,FALSE
"810","CFC2017-149",34182.0792333011,841,13.8518518533333,0.831015293830533,5.54195348837209,1.02045980916723,115,115,7.270376343,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",85,6.9,10.776093,0,FALSE
"811","CFC2017-155",29543.0548676941,842,13.805555557,0.797049599984462,5.51807531380753,1.01553793056766,116,116,8.797260613,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.1,10.776093,0,FALSE
"812","CFC2017-158",38579.8244997953,843,13.805555557,0.797049599984462,5.51807531380753,1.01553793056766,117,117,8.757140694,"Upper Sacramento River",2017,"Fall","hatchery","CenDel","JSATS","Chips",85,7.6,10.776093,0,FALSE
"813","CFC2017-166",25032.1079318049,844,14.9057239057576,1.51232620910271,5.52801526717557,0.98496707165808,118,118,31.15342098,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",81,6.2,10.776093,0,FALSE
"814","CFC2017-168",37794.6645291584,845,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,119,119,6.798975775,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",85,7.2,10.776093,0,FALSE
"815","CFC2017-174",24154.3784233805,846,13.6706349214286,0.706926887703675,5.44582089552239,0.974997849304754,120,120,12.84750247,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",82,6.5,10.776093,0,FALSE
"816","CFC2017-176",25793.9445823548,847,13.7525252536364,0.776333434920256,5.48087452471483,1.0124475273545,121,121,9.813325266,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,6.7,10.776093,0,FALSE
"817","CFC2017-178",45462.4278074826,848,14.0158730171429,0.882916442823905,5.47005988023952,1.02250253895816,122,122,5.722885544,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",82,6.4,10.776093,0,FALSE
"818","CFC2017-179",31638.929477294,849,13.6752136761538,0.73557672895714,5.46038585209003,0.987108768882965,123,123,12.04008806,"Upper Sacramento River",2017,"Fall","hatchery","CenDel","JSATS","Chips",81,6.3,10.776093,0,FALSE
"819","CFC2017-180",32955.726170938,850,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,124,124,6.774201192,"Upper Sacramento River",2017,"Fall","hatchery","Yolo, SacRSlough","JSATS","Chips",86,7.1,10.776093,0,FALSE
"820","CFC2017-185",29693.2974199402,851,13.8518518533333,0.831015293830533,5.54195348837209,1.02045980916723,125,125,7.37140081,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",85,7.1,10.776093,0,FALSE
"821","CFC2017-187",17977.6373175796,852,13.6752136761538,0.73557672895714,5.46038585209003,0.987108768882965,126,126,12.00790314,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",86,6.8,10.776093,0,FALSE
"822","CFC2017-199",41505.0070634085,853,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,127,127,6.779831019,"Upper Sacramento River",2017,"Fall","hatchery","Yolo, SacRSlough","JSATS","Chips",80,6.1,10.776093,0,FALSE
"823","CFC2017-210",24748.1486958943,854,13.6706349214286,0.706926887703675,5.44582089552239,0.974997849304754,128,128,12.7317678,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",85,7.4,10.776093,0,FALSE
"824","CFC2017-212",30619.2080773523,855,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,129,129,6.886426192,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",82,6.2,10.776093,0,FALSE
"825","CFC2017-213",39312.1149076038,856,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,130,130,6.818213356,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",83,6.3,10.776093,0,FALSE
"826","CFC2017-218",40438.7262020382,857,13.8518518533333,0.831015293830533,5.54195348837209,1.02045980916723,131,131,7.952025498,"Upper Sacramento River",2017,"Fall","hatchery","CenDel","JSATS","Chips",88,7.5,10.776093,0,FALSE
"827","CFC2017-219",41745.9398944409,858,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,132,132,6.284143843,"Upper Sacramento River",2017,"Fall","hatchery","Yolo, SacRSlough","JSATS","Chips",83,6.6,10.776093,0,FALSE
"828","CFC2017-221",38229.507842865,859,14.0158730171429,0.882916442823905,5.47005988023952,1.02250253895816,133,133,5.773489213,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,6.5,10.776093,0,FALSE
"829","CFC2017-224",33740.6286236851,860,13.805555557,0.797049599984462,5.51807531380753,1.01553793056766,134,134,8.308200822,"Upper Sacramento River",2017,"Fall","hatchery","SacRSlough","JSATS","Chips",82,6.8,10.776093,0,FALSE
"830","CFC2017-226",42278.9567146726,861,13.805555557,0.797049599984462,5.51807531380753,1.01553793056766,135,135,8.827274606,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,6.6,10.776093,0,FALSE
"831","CFC2017-227",31905.0406282284,862,13.805555557,0.797049599984462,5.51807531380753,1.01553793056766,136,136,8.294500579,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",81,6.4,10.776093,0,FALSE
"832","CFC2017-230",29555.2202824124,863,13.805555557,0.797049599984462,5.51807531380753,1.01553793056766,137,137,8.353355486,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",85,7,10.776093,0,FALSE
"833","CFC2017-232",34488.6590053423,864,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,138,138,6.72082522,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",81,6.3,10.776093,0,FALSE
"834","CFC2017-237",40456.105091352,865,13.7525252536364,0.776333434920256,5.48087452471483,1.0124475273545,139,139,9.322610382,"Upper Sacramento River",2017,"Fall","hatchery","CenDel","JSATS","Chips",82,6.5,10.776093,0,FALSE
"835","CFC2017-238",33451.0498967933,866,13.699074075,0.763012199559102,5.4680487804878,0.999733718597935,140,140,10.92557964,"Upper Sacramento River",2017,"Fall","hatchery","CenDel","JSATS","Chips",84,7,10.776093,0,FALSE
"836","CFC2017-239",29469.9153902746,867,13.699074075,0.763012199559102,5.4680487804878,0.999733718597935,141,141,11.02946744,"Upper Sacramento River",2017,"Fall","hatchery","CenDel","JSATS","Chips",79,6,10.776093,0,FALSE
"837","CFC2017-240",31397.213826787,868,13.8518518533333,0.831015293830533,5.54195348837209,1.02045980916723,142,142,7.827545544,"Upper Sacramento River",2017,"Fall","hatchery","Yolo, SacRSlough","JSATS","Chips",84,6.8,10.776093,0,FALSE
"838","CFC2017-242",25725.9314690165,869,13.6752136761538,0.73557672895714,5.46038585209003,0.987108768882965,143,143,11.99561833,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",79,6.1,10.776093,0,FALSE
"839","CFC2017-244",27558.3028567456,870,13.736111111875,0.691065855200704,5.40104438642298,0.957603332285214,144,144,14.66216368,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,6.2,10.776093,0,FALSE
"840","CFC2017-248",27275.8033349585,871,13.7525252536364,0.776333434920256,5.48087452471483,1.0124475273545,145,145,9.948722951,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,7.2,10.776093,0,FALSE
"841","CFC2017-249",26473.7216501549,872,13.7525252536364,0.776333434920256,5.48087452471483,1.0124475273545,146,146,9.80248228,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.1,10.776093,0,FALSE
"842","CFC2017-263",37474.7133512745,873,13.6706349214286,0.706926887703675,5.44582089552239,0.974997849304754,147,147,12.77402962,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",85,7.1,10.776093,0,FALSE
"843","CFC2017-265",36591.9952369643,874,13.9236111125,0.858065530028302,5.50282722513089,1.02146714221423,148,148,6.748844896,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,6.4,10.776093,0,FALSE
"844","CFC2017-266",42075.8039267344,875,13.805555557,0.797049599984462,5.51807531380753,1.01553793056766,149,149,8.773868785,"Upper Sacramento River",2017,"Fall","hatchery","CenDel","JSATS","Chips",84,6.6,10.776093,0,FALSE
"845","CFC2017-277",22210.334745273,876,13.7525252536364,0.776333434920256,5.48087452471483,1.0124475273545,150,150,9.973481736,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",79,6,10.776093,0,FALSE
"846","CFC2017-297",20387.419122716,877,16.0065359470588,1.21285589642295,5.64868486352357,0.996558010405641,151,151,15.47975771,"Upper Sacramento River",2017,"Fall","hatchery","Yolo, SacRSlough","JSATS","Chips",79,6.2,10.95940913,0,FALSE
"847","CFC2017-320",25348.0272617318,878,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,152,152,14.93661845,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",80,6.1,10.95940913,0,FALSE
"848","CFC2017-325",35718.3823028827,879,15.6388888885714,0.98679553729795,5.68501510574018,1.00256802825857,153,153,13.21387508,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",84,7.5,10.95940913,0,FALSE
"849","CFC2017-330",18852.7871161552,880,15.0208333325,0.231811933757249,5.74179894179894,0.986180004823545,154,154,7.156032593,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.7,10.95940913,0,FALSE
"850","CFC2017-331",34778.000835761,881,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,155,155,14.47898855,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",79,6.1,10.95940913,0,FALSE
"851","CFC2017-335",14510.0472703044,882,16.0065359470588,1.21285589642295,5.64868486352357,0.996558010405641,156,156,15.35904602,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.3,10.95940913,0,FALSE
"852","CFC2017-347",32159.5431975732,883,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,157,157,14.42864935,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.1,10.95940913,0,FALSE
"853","CFC2017-352",21698.4686513459,884,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,158,158,14.97372897,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",80,6.3,10.95940913,0,FALSE
"854","CFC2017-355",14756.8395076767,885,16.0709876538889,1.20799887263483,5.63571428571429,0.997869864057213,159,159,16.35681794,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",79,6,10.95940913,0,FALSE
"855","CFC2017-359",57703.7983020474,886,15.0208333325,0.231811933757249,5.74179894179894,0.986180004823545,160,160,6.630907558,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",82,6.9,10.95940913,0,FALSE
"856","CFC2017-381",27315.2229429486,887,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,161,161,14.94536089,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.5,10.95940913,0,FALSE
"857","CFC2017-382",24019.1109876927,888,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,162,162,15.0036077,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",82,6.5,10.95940913,0,FALSE
"858","CFC2017-386",26460.1340546905,889,15.4615384615385,0.760179417379419,5.69178571428571,1.01050108165046,163,163,12.19558294,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",82,6.3,10.95940913,0,FALSE
"859","CFC2017-392",22473.840422158,890,15.4615384615385,0.760179417379419,5.69178571428571,1.01050108165046,164,164,12.23267167,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.8,10.95940913,0,FALSE
"860","CFC2017-395",26450.475367179,891,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,165,165,14.42952803,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",80,6.4,10.95940913,0,FALSE
"861","CFC2017-397",23407.4175026423,892,15.4615384615385,0.760179417379419,5.69178571428571,1.01050108165046,166,166,12.32033193,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.5,10.95940913,0,FALSE
"862","CFC2017-398",19062.3528172726,893,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,167,167,14.91203066,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",82,6.9,10.95940913,0,FALSE
"863","CFC2017-401",17913.1885630892,894,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,168,168,14.99603075,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",82,7,10.95940913,0,FALSE
"864","CFC2017-408",44900.545969029,895,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,169,169,14.36127188,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",80,6.2,10.95940913,0,FALSE
"865","CFC2017-413",45505.5457779584,896,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,170,170,14.98300514,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",81,6.7,10.95940913,0,FALSE
"866","CFC2017-415",20368.1251036107,897,15.6388888885714,0.98679553729795,5.68501510574018,1.00256802825857,171,171,13.29318696,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",79,6.4,10.95940913,0,FALSE
"867","CFC2017-428",22245.6535969949,898,16.0065359470588,1.21285589642295,5.64868486352357,0.996558010405641,172,172,15.46786506,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",82,7.1,10.95940913,0,FALSE
"868","CFC2017-430",21749.5515238697,899,16.2619047609524,1.21260647393014,5.6265130260521,1.00522144123289,173,173,19.6291201,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.3,10.95940913,0,FALSE
"869","CFC2017-452",22190.6330507976,900,15.796296296,1.12954288868853,5.68385915492958,0.995255145661345,174,174,13.34871854,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",79,6.2,10.95940913,0,FALSE
"870","CFC2017-454",30991.4397194033,901,16.0709876538889,1.20799887263483,5.63571428571429,0.997869864057213,175,175,16.49567334,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.8,10.95940913,0,FALSE
"871","CFC2017-455",41680.3170626096,902,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,176,176,14.46938728,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",82,7.3,10.95940913,0,FALSE
"872","CFC2017-458",30338.3376182691,903,15.4615384615385,0.760179417379419,5.69178571428571,1.01050108165046,177,177,12.15946925,"Upper Sacramento River",2017,"Fall","hatchery","SacRSlough","JSATS","Chips",80,7,10.95940913,0,FALSE
"873","CFC2017-468",35730.9587225852,904,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,178,178,14.97349608,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",82,6.4,10.95940913,0,FALSE
"874","CFC2017-472",31578.2179908095,905,15.796296296,1.12954288868853,5.68385915492958,0.995255145661345,179,179,13.86079998,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",85,6.8,10.95940913,0,FALSE
"875","CFC2017-480",25128.6764142481,906,15.3194444441667,0.586571102000448,5.70711267605634,1.01576762108799,180,180,11.28934525,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",85,7.5,10.95940913,0,FALSE
"876","CFC2017-483",28038.7885310885,907,15.0432098755556,0.226993531108917,5.7343661971831,1.00349022857823,181,181,8.157994063,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",82,6.7,10.95940913,0,FALSE
"877","CFC2017-488",18716.9591291085,908,15.1969696963636,0.424819232921407,5.72,1.01684882773278,182,182,10.2681961,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",82,6.8,10.95940913,0,FALSE
"878","CFC2017-492",33292.8092072237,909,16.0065359470588,1.21285589642295,5.64868486352357,0.996558010405641,183,183,15.49228259,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.5,10.95940913,0,FALSE
"879","CFC2017-499",53932.4691066077,910,15.796296296,1.12954288868853,5.68385915492958,0.995255145661345,184,184,14.24949279,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",85,7,10.95940913,0,FALSE
"880","CFC2017-503",21149.9274360536,911,15.4615384615385,0.760179417379419,5.69178571428571,1.01050108165046,185,185,11.81941106,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",80,6.2,10.95940913,0,FALSE
"881","CFC2017-506",40931.2261358715,912,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,186,186,14.40632741,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",81,6.6,10.95940913,0,FALSE
"882","CFC2017-515",19009.7328855108,913,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,187,187,14.61987194,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",79,6.1,10.95940913,0,FALSE
"883","CFC2017-524",44677.2508700901,914,15.796296296,1.12954288868853,5.68385915492958,0.995255145661345,188,188,14.30588352,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",81,6.3,10.95940913,0,FALSE
"884","CFC2017-527",25281.8055087272,915,15.6388888885714,0.98679553729795,5.68501510574018,1.00256802825857,189,189,13.2531599,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",82,6.5,10.95940913,0,FALSE
"885","CFC2017-529",14878.0860448766,916,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,190,190,15.03008088,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",80,6.4,10.95940913,0,FALSE
"886","CFC2017-538",29022.1859146231,917,15.4615384615385,0.760179417379419,5.69178571428571,1.01050108165046,191,191,12.2860748,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",81,6.7,10.95940913,0,FALSE
"887","CFC2017-540",19689.3823768725,918,15.6388888885714,0.98679553729795,5.68501510574018,1.00256802825857,192,192,13.20576491,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",79,6,10.95940913,0,FALSE
"888","CFC2017-553",27209.5614157258,919,16.0709876538889,1.20799887263483,5.63571428571429,0.997869864057213,193,193,16.38236907,"Upper Sacramento River",2017,"Fall","hatchery","SacR","JSATS","Chips",83,6.9,10.95940913,0,FALSE
"889","CFC2017-554",29941.139680903,920,15.91666666625,1.19274211159566,5.66918205804749,0.996078350594869,194,194,14.93252771,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",80,6.1,10.95940913,0,FALSE
"890","CFC2017-557",24229.3215378032,921,16.0065359470588,1.21285589642295,5.64868486352357,0.996558010405641,195,195,15.97500448,"Upper Sacramento River",2017,"Fall","hatchery","Yolo","JSATS","Chips",80,6,10.95940913,0,FALSE
"891","CFR2016-007",25529.11103921,922,17.066666667,0.167282813656562,4.56912133891213,1.18248192816004,196,196,9.210265694,"Upper Sacramento River",2016,"Fall","hatchery","SacRSlough","JSATS","Chips",87,9.4,13.38056222,0,FALSE
"892","CFR2016-026",22419.4472282341,923,17.15982906,0.245097548609935,4.50020202020202,1.15942289331221,197,197,13.99006709,"Upper Sacramento River",2016,"Fall","hatchery","CenDel","JSATS","Chips",92,6.7,13.38056222,0,FALSE
"893","CFR2016-027",27233.0042296431,924,17.125,0.219842052065435,4.49264808362369,1.16620265283101,198,198,10.89675713,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",79,6,13.38056222,0,FALSE
"894","CFR2016-036",22334.1547425733,925,17.125,0.219842052065435,4.49264808362369,1.16620265283101,199,199,10.32810395,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",84,6.6,13.38056222,0,FALSE
"895","CFR2016-055",32731.7011282744,926,17.0864197533333,0.164596195251976,4.64362790697674,1.17805353922207,200,200,7.160400301,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Ben.Dec",90,7.5,13.38056222,0,FALSE
"896","CFR2016-056",22599.0371786351,927,17.125,0.219842052065435,4.49264808362369,1.16620265283101,201,201,10.397142,"Upper Sacramento River",2016,"Fall","hatchery","SacRSlough, CenDel","JSATS","Chips",85,6.1,13.38056222,0,FALSE
"897","CFR2016-090",18969.9272240822,928,17.15982906,0.245097548609935,4.50020202020202,1.15942289331221,202,202,12.36858045,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",82,6,13.38056222,0,FALSE
"898","CFR2016-110",23081.7262995877,929,17.125,0.219842052065435,4.49264808362369,1.16620265283101,203,203,10.92070475,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",87,7.5,13.38056222,0,FALSE
"899","CFR2016-111",32170.2452864988,930,17.066666667,0.167282813656562,4.56912133891213,1.18248192816004,204,204,8.339057419,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",86,6.3,13.38056222,0,FALSE
"900","CFR2016-174",28597.8057099588,931,17.0864197533333,0.164596195251976,4.64362790697674,1.17805353922207,205,205,8.214720023,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",85,7.5,13.38056222,0,FALSE
"901","CFR2016-199",28037.7802721731,932,17.125,0.219842052065435,4.49264808362369,1.16620265283101,206,206,10.3331408,"Upper Sacramento River",2016,"Fall","hatchery","SacR","JSATS","Chips",85,6.9,13.38056222,0,FALSE
"902","CFR2016-215",37238.616391414,933,17.141666665,0.305836812701688,4.2545197740113,1.07796415909804,207,207,7.511185671,"Upper Sacramento River",2016,"Fall","hatchery","SacRSlough","JSATS","Chips",81,6.2,13.38056222,0,FALSE
